0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,7890,-4324,-1325,12
0,7907,-4309,-1328,11
0,7926,-4294,-1332,11
0,7941,-4277,-1334,10
0,7957,-4261,-1337,10
0,7974,-4245,-1339,9
0,7995,-4231,-1342,10
0,8013,-4215,-1345,8
0,8022,-4194,-1345,8
0,8040,-4178,-1348,8
0,8055,-4159,-1349,8
0,8067,-4140,-1350,8
0,8083,-4122,-1351,8
0,8109,-4108,-1355,8
0,8114,-4085,-1354,9
0,8144,-4073,-1357,8
0,8163,-4056,-1358,8
0,8194,-4044,-1362,8
0,8207,-4024,-1361,6
0,8246,-4016,-1366,7
0,8258,-3995,-1365,7
0,8286,-3981,-1367,7
0,8281,-3951,-1364,7
0,8324,-3944,-1368,8
0,8337,-3923,-1367,7
0,8373,-3912,-1370,7
0,8393,-3894,-1370,7
0,8404,-3871,-1368,7
0,8441,-3859,-1371,7
0,8458,-3839,-1370,7
0,8484,-3823,-1370,7
0,8504,-3804,-1370,7
0,8522,-3783,-1369,7
0,8574,-3777,-1373,7
0,8605,-3762,-1373,9
0,8625,-3742,-1372,10
0,8638,-3719,-1369,12
0,8672,-3705,-1370,12
0,8692,-3684,-1368,14
0,8722,-3668,-1368,15
0,8747,-3649,-1367,14
0,8792,-3638,-1368,14
0,8858,-3636,-1373,9
0,8909,-3627,-1375,6
0,8967,-3621,-1379,5
0,9025,-3614,-1382,5
0,9063,-3599,-1381,5
0,9103,-3584,-1381,5
0,8738,-3411,-1320,8
0,8712,-3372,-1310,9
0,8653,-3321,-1294,10
0,8623,-3280,-1284,9
0,8589,-3239,-1272,10
0,8587,-3209,-1266,12
0,8584,-3179,-1259,12
0,8596,-3155,-1254,11
0,8600,-3128,-1248,11
0,8592,-3097,-1240,11
0,8602,-3072,-1234,10
0,8616,-3048,-1229,11
0,8614,-3019,-1221,12
0,8624,-2994,-1216,11
0,8625,-2966,-1208,11
0,8634,-2940,-1202,11
0,8643,-2915,-1196,9
0,8639,-2885,-1188,10
0,8648,-2860,-1181,9
0,8657,-2835,-1175,10
0,8657,-2806,-1167,9
0,8666,-2780,-1160,9
0,8675,-2755,-1153,9
0,8685,-2730,-1147,9
0,8680,-2700,-1138,10
0,8693,-2675,-1131,9
0,8696,-2648,-1123,9
0,8697,-2620,-1115,9
0,8714,-2597,-1108,8
0,8707,-2566,-1099,8
0,8723,-2543,-1092,9
0,8730,-2517,-1084,8
0,8729,-2488,-1075,8
0,8734,-2461,-1067,8
0,8752,-2438,-1060,8
0,8757,-2411,-1052,8
0,8757,-2384,-1043,8
0,8762,-2357,-1034,8
0,8770,-2331,-1026,8
0,8769,-2302,-1016,8
0,8760,-2272,-1005,8
0,8755,-2243,-995,8
0,8755,-2215,-986,7
0,8764,-2189,-977,9
0,8766,-2162,-968,8
0,8766,-2134,-958,8
0,8771,-2108,-949,8
0,8770,-2080,-939,8
0,8785,-2056,-930,8
0,8772,-2025,-919,7
0,8785,-2000,-910,7
0,8788,-1973,-900,8
0,8792,-1946,-891,8
0,8789,-1918,-880,7
0,8783,-1890,-869,7
0,8794,-1865,-860,7
0,8785,-1835,-849,7
0,8782,-1807,-838,7
0,8787,-1781,-828,7
0,8795,-1755,-818,6
0,8791,-1727,-807,7
0,8792,-1701,-797,7
0,8784,-1672,-785,7
0,8796,-1647,-775,6
0,8800,-1621,-765,6
0,8805,-1595,-754,6
0,8805,-1568,-743,6
0,8809,-1541,-733,5
0,8823,-1517,-723,5
0,8807,-1488,-710,6
0,8810,-1461,-699,6
0,8824,-1436,-689,5
0,8821,-1409,-678,5
0,8826,-1383,-667,5
0,8828,-1357,-655,5
0,8826,-1329,-644,6
0,8837,-1304,-633,5
0,8831,-1277,-621,5
0,8833,-1251,-610,5
0,8864,-1228,-600,4
0,8859,-1201,-588,4
0,8845,-1172,-575,5
0,8845,-1146,-564,5
0,8848,-1120,-552,4
0,8853,-1094,-540,5
0,8855,-1068,-529,4
0,8841,-1039,-516,4
0,8824,-1012,-503,4
0,8837,-987,-492,4
0,8852,-962,-480,4
0,8854,-936,-468,4
0,8847,-909,-456,4
0,8846,-883,-443,4
0,8843,-856,-431,3
0,8857,-831,-419,4
0,8844,-804,-406,4
0,8853,-779,-394,4
0,8853,-753,-382,4
0,8847,-726,-369,4
0,8859,-702,-357,4
0,8868,-676,-345,3
0,8854,-649,-332,4
0,8869,-624,-319,3
0,8863,-598,-307,4
0,8814,-569,-292,4
0,8814,-543,-279,4
0,8825,-518,-267,3
0,8821,-493,-254,4
0,8848,-469,-242,3
0,8797,-440,-228,3
0,8795,-415,-215,2
0,8816,-390,-202,3
0,8833,-366,-190,3
0,8835,-340,-176,3
0,8851,-315,-164,3
0,8841,-289,-150,3
0,8832,-263,-137,3
0,8843,-239,-124,3
0,8853,-213,-110,4
0,8862,-188,-97,3
0,8848,-162,-84,3
0,8864,-138,-70,4
0,8852,-112,-57,3
0,8831,-86,-43,3
0,8825,-61,-29,2
0,8838,-36,-16,4
0,8834,-11,-2,3
0,8832,13,10,3
0,8823,38,24,4
0,8847,63,38,4
0,8849,89,52,3
0,8854,114,66,4
0,8844,139,80,4
0,8834,163,93,3
